away_team_id,season_before,home_team_id,X1,team_home,team_away,schedule_date,schedule_season,schedule_week,score_home,score_away,team_favorite_id,spread_favorite,over_under_line,schedule_playoff,stadium_name,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,stadium_location,stadium_type,stadium_weather_station_code,stadium_weather_type,stadium_capacity,stadium_surface,ELEVATION,home_team_conf,home_team_div,away_team_conf,away_team_div,Off_Rk_H,Off_Pts_H,Off_Total_Yds_H,Off_Plays_H,Off_Y/P_H,Off_TO_H,Off_FL_H,Off_Total_1D_H,Off_Cmp_H,Off_Pass_Att_H,Off_Pass_Yds_H,Off_Pass_TD_H,Off_Int_H,Off_Pass_NY/A_H,Off_Pass_1D_H,Off_Rush_Att_H,Off_Rush_Yds_H,Off_Rush_TD_H,Off_Rush_Y/A_H,Off_Rush_1D_H,Off_Pen_H,Off_Pen_Yds_H,Off_Pen_1D_H,Off_Sc_Pct_H,Off_TO_Pct_H,Off_Exp_Pts_H,Def_Rk_H,Def_Pts_H,Def_Total_Yds_H,Def_Plays_H,Def_Y/P_H,Def_TO_H,Def_FL_H,Def_Total_1D_H,Def_Cmp_H,Def_Pass_Att_H,Def_Pass_Yds_H,Def_Pass_TD_H,Def_Int_H,Def_Pass_NY/A_H,Def_Pass_1D_H,Def_Rush_Att_H,Def_Rush_Yds_H,Def_Rush_TD_H,Def_Rush_Y/A_H,Def_Rush_1D_H,Def_Pen_H,Def_Pen_Yds_H,Def_Pen_1D_H,Def_Sc_Pct_H,Def_TO_Pct_H,Def_Exp_Pts_H,Off_Rk_A,Off_Pts_A,Off_Total_Yds_A,Off_Plays_A,Off_Y/P_A,Off_TO_A,Off_FL_A,Off_Total_1D_A,Off_Cmp_A,Off_Pass_Att_A,Off_Pass_Yds_A,Off_Pass_TD_A,Off_Int_A,Off_Pass_NY/A_A,Off_Pass_1D_A,Off_Rush_Att_A,Off_Rush_Yds_A,Off_Rush_TD_A,Off_Rush_Y/A_A,Off_Rush_1D_A,Off_Pen_A,Off_Pen_Yds_A,Off_Pen_1D_A,Off_Sc_Pct_A,Off_TO_Pct_A,Off_Exp_Pts_A,Def_Rk_A,Def_Pts_A,Def_Total_Yds_A,Def_Plays_A,Def_Y/P_A,Def_TO_A,Def_FL_A,Def_Total_1D_A,Def_Cmp_A,Def_Pass_Att_A,Def_Pass_Yds_A,Def_Pass_TD_A,Def_Int_A,Def_Pass_NY/A_A,Def_Pass_1D_A,Def_Rush_Att_A,Def_Rush_Yds_A,Def_Rush_TD_A,Def_Rush_Y/A_A,Def_Rush_1D_A,Def_Pen_A,Def_Pen_Yds_A,Def_Pen_1D_A,Def_Sc_Pct_A,Def_TO_Pct_A,Def_Exp_Pts_A,spread,total,result,Off_1D_By_Plays_H,Off_1D_By_Plays_A
SEA,2011,BUF,3401,Buffalo Bills,Seattle Seahawks,12/16/2012,2012,15,17,50,SEA,-5,44,FALSE,Rogers Centre,TRUE,72,0,NA,"Toronto, Canada",indoor,"Toronto, CA",dome,NA,NA,NA,AFC,AFC East,NFC,NFC West,14,372,5624,992,5.7,30,5,313,356,578,3703,24,25,6.2,180,391,1921,12,4.9,100,86,743,33,31.2,15.9,-104.05,30,434,5938,1003,5.9,31,11,340,321,507,3714,30,20,6.9,196,467,2224,19,4.8,120,85,871,24,37,15.3,8.91,23,321,4861,1003,4.8,23,9,265,299,509,3105,15,14,5.6,153,444,1756,15,4,89,138,1047,23,27.8,11.6,-137.47,7,315,5315,1049,5.1,31,9,310,324,543,3518,18,22,6.1,174,473,1797,10,3.8,96,96,907,40,28.6,14.8,179.96,-33,67,0,0.3155241935483871,0.2642073778664008
GB,2011,CHI,3402,Chicago Bears,Green Bay Packers,12/16/2012,2012,15,13,21,GB,-3,43.5,FALSE,Soldier Field,FALSE,44,9,79,"Chicago, IL",outdoor,60605,cold,61500,Grass,177.7,NFC,NFC North,NFC,NFC North,17,353,5026,978,5.1,29,9,271,268,473,3011,18,20,5.8,153,456,2015,10,4.4,97,104,800,21,28.6,14.6,-192.92,14,341,5607,1048,5.4,31,11,291,383,631,4065,22,20,6.1,199,384,1542,10,4,75,98,719,17,30.5,14.3,163.1,1,560,6482,988,6.6,14,6,353,376,552,4924,51,8,8.3,230,395,1558,12,3.9,89,76,591,34,48.3,6.1,92.5,19,359,6585,1049,6.3,38,7,358,390,637,4796,29,31,7.2,246,383,1789,10,4.7,96,122,948,16,33.9,20.2,52.98,-8,34,0,0.2770961145194274,0.35728744939271256
WAS,2011,CLE,3403,Cleveland Browns,Washington Redskins,12/16/2012,2012,15,21,38,CLE,-4,40.5,FALSE,FirstEnergy Stadium,FALSE,59,9,67,"Cleveland, OH",outdoor,44114,cold,68000,Grass,238,AFC,AFC North,NFC,NFC East,30,218,4621,1024,4.5,19,6,278,320,570,3090,16,13,5.1,173,415,1531,4,3.7,77,95,847,28,24.4,10,-180.18,5,307,5318,1035,5.1,20,11,301,265,469,2959,16,9,5.9,149,534,2359,12,4.4,124,90,726,28,33.3,11.5,142.2,26,288,5387,1032,5.2,35,11,312,346,591,3773,19,24,6,204,400,1614,8,4,79,91,897,29,30.9,18.6,-194.94,21,367,5437,988,5.5,21,8,295,308,509,3553,22,13,6.5,180,438,1884,15,4.3,95,123,1006,20,37.4,10.5,50,-17,59,0,0.271484375,0.3023255813953488
PIT,2011,DAL,3404,Dallas Cowboys,Pittsburgh Steelers,12/16/2012,2012,15,27,24,PIT,-2.5,46,FALSE,Cowboys Stadium,FALSE,72,6,NA,"Arlington, TX",retractable,76011,dome,80000,FieldTurf,163.4,NFC,NFC East,AFC,AFC North,15,369,6008,1017,5.9,21,9,327,376,570,4201,33,12,6.9,219,408,1807,5,4.4,91,114,816,17,37.8,11.4,-45.46,16,347,5491,972,5.6,25,10,305,336,545,3906,24,15,6.7,199,385,1585,10,4.1,78,85,650,28,33.3,13.3,81.38,22,325,5957,1015,5.9,28,13,341,341,539,4054,21,15,7,221,434,1903,13,4.4,96,101,854,24,33.9,16.7,-91.67,1,227,4348,964,4.5,15,4,264,289,530,2751,15,11,4.9,156,399,1597,7,4,82,96,777,26,26,8.3,72.09,3,51,1,0.3215339233038348,0.3359605911330049
IND,2011,HOU,3405,Houston Texans,Indianapolis Colts,12/16/2012,2012,15,29,17,HOU,-10.5,48,FALSE,Reliant Stadium,FALSE,64,10,NA,"Houston, TX",retractable,77054,dome,71500,Grass,13.4,AFC,AFC South,AFC,AFC South,10,381,5954,1046,5.7,20,11,321,288,467,3506,20,9,7,176,546,2448,18,4.5,131,99,852,14,37.2,10.5,-63.12,4,278,4571,960,4.8,27,10,270,279,538,3035,18,17,5.2,166,378,1536,8,4.1,73,88,686,31,29.8,13.8,206.3,29,243,4589,951,4.8,29,15,258,302,534,2995,14,14,5.3,170,382,1594,8,4.2,69,76,549,19,24.2,15.6,-156.99,28,430,5935,1062,5.6,17,9,343,351,493,3632,25,8,7,193,540,2303,19,4.3,136,84,804,14,39.2,9.1,78.11,12,46,1,0.3068833652007648,0.27129337539432175
JAX,2011,MIA,3406,Miami Dolphins,Jacksonville Jaguars,12/16/2012,2012,15,24,3,MIA,-7.5,38,FALSE,Sun Life Stadium,FALSE,80,9,60,"Miami Gardens, FL",outdoor,33056,warm,NA,NA,8.8,AFC,AFC East,AFC,AFC South,20,329,5078,990,5.1,25,12,287,280,469,3091,20,13,5.9,166,469,1987,11,4.2,89,85,779,32,32.8,12.8,-126.5,6,313,5522,1043,5.3,19,3,310,350,590,3992,24,16,6.3,198,412,1530,8,3.7,88,112,975,24,29.7,8.7,113.78,28,243,4149,1002,4.1,23,8,251,240,469,2179,12,15,4.2,122,489,1970,9,4,103,77,680,26,22.7,11.3,-229.23,11,329,5008,979,5.1,28,11,268,326,513,3341,21,17,6.1,175,435,1667,14,3.8,73,105,895,20,29.2,13.3,136.8,21,27,1,0.2898989898989899,0.250499001996008
SF,2011,NE,3407,New England Patriots,San Francisco 49ers,12/16/2012,2012,15,34,41,NE,-5,47.5,FALSE,Gillette Stadium,FALSE,37,5,100,"Foxborough, MA",outdoor,02035,cold,68756,FieldTurf,24.4,AFC,AFC East,NFC,NFC West,3,513,6848,1082,6.3,17,5,399,402,612,5084,39,12,7.9,262,438,1764,18,4,107,87,815,30,47.2,8.3,99.08,15,342,6577,1064,6.2,34,11,370,386,619,4703,26,23,7.1,245,405,1874,13,4.6,101,115,907,24,32.6,17.1,84.78,11,380,4974,993,5,10,5,282,277,451,2930,18,5,5.9,150,498,2044,14,4.1,101,113,1014,31,39.6,5.2,-152.56,2,229,4931,974,5.1,38,15,267,333,579,3695,20,23,6,190,353,1236,3,3.5,53,98,867,24,23.3,18.7,165.23,-7,75,0,0.3687615526802218,0.283987915407855
TB,2011,NO,3408,New Orleans Saints,Tampa Bay Buccaneers,12/16/2012,2012,15,41,0,NO,-3.5,55,FALSE,Louisiana Superdome,FALSE,72,0,NA,"New Orleans, LA",indoor,70112,dome,76468,FieldTurf,NA,NFC,NFC South,NFC,NFC South,2,547,7474,1117,6.7,19,5,416,472,662,5347,46,14,7.8,280,431,2127,16,4.9,116,99,851,20,51.4,10.9,165.64,13,339,5895,1010,5.8,16,7,326,362,626,4157,24,9,6.3,196,351,1738,11,5,92,109,912,38,34.1,8.8,13.66,27,287,5108,966,5.3,40,16,277,365,588,3650,17,24,5.9,180,346,1458,9,4.2,74,123,1007,23,28.7,20.4,-185.87,32,494,6311,1002,6.3,24,10,356,301,481,3814,30,14,7.6,188,498,2497,26,5,135,95,786,33,42.9,13,-39.05,41,41,1,0.37242614145031333,0.2867494824016563
KC,2011,OAK,3409,Oakland Raiders,Kansas City Chiefs,12/16/2012,2012,15,15,0,OAK,-4.5,44,FALSE,Oakland Coliseum,FALSE,56,5,77,"Oakland, CA",outdoor,94621,moderate,53250,Grass,1.8,AFC,AFC West,AFC,AFC West,16,359,6072,1015,6,30,7,328,315,524,3962,20,23,7.2,186,466,2110,16,4.5,110,163,1358,32,34.7,15.5,-151.03,29,433,6201,1070,5.8,26,8,369,324,601,4023,31,18,6.3,206,430,2178,15,5.1,105,120,982,58,35.6,12.8,-50.99,31,212,4973,1021,4.9,28,10,277,299,500,3080,13,18,5.8,163,487,1893,5,3.9,89,110,916,25,22.2,12.7,-185.47,12,338,5333,991,5.4,26,6,291,257,454,3221,23,20,6.7,169,508,2112,14,4.2,96,108,834,26,31.9,13.8,108.08,15,15,1,0.32315270935960594,0.2713026444662096
CAR,2011,LAC,3410,San Diego Chargers,Carolina Panthers,12/16/2012,2012,15,7,31,LAC,-3,45.5,FALSE,Qualcomm Stadium,FALSE,59,6,64,"San Diego, CA",outdoor,92108,warm,71500,Grass,145.4,AFC,AFC West,NFC,NFC South,6,406,6290,1048,6,28,8,359,366,582,4426,27,20,7.2,234,436,1864,16,4.3,97,91,753,28,41.3,16.3,-30.34,22,377,5546,958,5.8,21,4,311,299,478,3591,29,17,7,186,448,1955,8,4.4,102,92,760,23,36.5,12.4,48.83,5,406,6237,999,6.2,23,6,345,312,519,3829,21,17,6.9,175,445,2408,26,5.4,139,113,1013,31,38.5,12.8,39.94,27,429,6042,972,6.2,24,10,329,318,490,3949,28,14,7.6,191,451,2093,18,4.6,110,98,901,28,42.7,12.9,-45.71,-24,38,0,0.3425572519083969,0.34534534534534533
MIN,2011,LAR,3411,St. Louis Rams,Minnesota Vikings,12/16/2012,2012,15,22,36,LAR,-2.5,39.5,FALSE,Edward Jones Dome,FALSE,72,0,NA,"St. Louis, MO",indoor,63101,dome,NA,NA,NA,NFC,NA,NFC,NFC North,32,193,4537,1013,4.5,23,13,267,292,549,2870,9,10,4.8,159,409,1667,7,4.1,79,112,899,29,18.9,11.2,-237.06,26,407,5734,1033,5.6,18,6,313,293,484,3301,21,12,6.3,166,510,2433,17,4.8,122,111,951,25,35.9,8.9,12.31,19,340,5275,1007,5.2,26,9,297,286,510,2957,20,17,5.3,159,448,2318,18,5.2,118,109,908,20,31.7,13.2,-77.5,31,449,5731,1027,5.6,23,15,332,367,538,4019,34,8,6.8,213,439,1712,10,3.9,92,97,834,27,41.1,10.8,34.94,-14,58,0,0.263573543928924,0.29493545183714004
NYJ,2011,TEN,3412,Tennessee Titans,New York Jets,12/17/2012,2012,15,14,10,TEN,-1,42,FALSE,Nissan Stadium,FALSE,54,11,83,"Nashville, TN",outdoor,37213,moderate,69143,Grass,182.9,AFC,AFC South,NFC,AFC East,21,325,5361,984,5.4,22,8,281,353,584,3923,22,14,6.5,185,376,1438,8,3.8,71,104,960,25,31.4,11.7,-77.3,8,317,5682,1080,5.3,23,12,324,369,591,3629,21,11,5.9,187,461,2053,10,4.5,111,99,812,26,31,12.3,95.9,13,377,4989,1030,4.8,34,16,301,310,547,3297,26,18,5.6,173,443,1692,14,3.8,92,102,849,36,29.6,13.8,-156.9,20,363,4993,993,5,31,12,272,275,507,3216,15,19,5.9,167,451,1777,17,3.9,83,110,966,22,29.3,13.9,231.26,4,24,1,0.2855691056910569,0.2922330097087379
ATL,2011,DET,3413,Detroit Lions,Atlanta Falcons,12/22/2012,2012,16,18,31,ATL,-4,50.5,FALSE,Ford Field,FALSE,72,0,NA,"Detroit, MI",indoor,48226,dome,65000,FieldTurf,NA,NFC,NFC North,NFC,NFC South,4,474,6337,1058,6,23,7,349,423,666,4814,41,16,6.9,244,356,1523,9,4.3,71,128,1075,34,37.6,10.7,33.96,23,387,5881,1055,5.6,34,13,325,376,604,3831,26,21,5.9,195,410,2050,10,5,91,119,982,39,32.4,16.2,130.02,7,402,6026,1073,5.6,21,8,349,365,594,4192,29,13,6.8,215,453,1834,14,4,100,93,769,34,37.4,10.7,-22.37,18,350,5338,965,5.5,29,10,292,340,560,3786,25,19,6.4,186,372,1552,10,4.2,87,101,843,19,32.2,15,51.59,-13,49,0,0.32986767485822305,0.32525629077353213
CHI,2011,ARI,3414,Arizona Cardinals,Chicago Bears,12/23/2012,2012,16,13,28,CHI,-7,36.5,FALSE,University of Phoenix Stadium,FALSE,72,0,NA,"Glendale, AZ",retractable,85305,dome,63400,Grass,375.2,NFC,NFC West,NFC,NFC North,24,312,5192,993,5.2,32,9,286,307,550,3567,21,23,5.9,175,389,1625,12,4.2,83,106,1004,28,26.1,15.6,-98.26,17,348,5682,1095,5.2,19,9,333,340,578,3696,17,10,6,174,475,1986,15,4.2,118,122,950,41,32.8,9.3,158.01,17,353,5026,978,5.1,29,9,271,268,473,3011,18,20,5.8,153,456,2015,10,4.4,97,104,800,21,28.6,14.6,-192.92,14,341,5607,1048,5.4,31,11,291,383,631,4065,22,20,6.1,199,384,1542,10,4,75,98,719,17,30.5,14.3,163.1,-15,41,0,0.2880161127895267,0.2770961145194274
NYG,2011,BAL,3415,Baltimore Ravens,New York Giants,12/23/2012,2012,16,33,14,NYG,-2.5,47,FALSE,M&T Bank Stadium,FALSE,51,7,33,"Baltimore, MD",outdoor,21230,moderate,71008,FieldTurf,47.5,AFC,AFC North,NFC,NFC East,12,378,5419,1036,5.2,24,12,312,314,544,3423,21,12,5.9,181,459,1996,15,4.3,98,92,742,33,35.5,11.8,-72.94,3,266,4622,1002,4.6,26,11,269,288,535,3140,11,15,5.4,166,419,1482,10,3.5,79,103,1032,24,26.6,13.8,240.19,9,394,6161,1028,6,24,8,331,359,589,4734,29,16,7.7,216,411,1427,17,3.5,84,94,795,31,32.5,11.5,-45.79,25,400,6022,1072,5.6,31,11,338,361,589,4082,28,20,6.4,210,435,1940,15,4.5,103,110,933,25,34.7,14.8,57.49,19,47,1,0.30115830115830117,0.3219844357976654
OAK,2011,CAR,3416,Carolina Panthers,Oakland Raiders,12/23/2012,2012,16,17,6,CAR,-9.5,47,FALSE,Bank of America Stadium,FALSE,53,5,43,"Charlotte, NC",outdoor,28202,moderate,73778,Grass,221.9,NFC,NFC South,AFC,AFC West,5,406,6237,999,6.2,23,6,345,312,519,3829,21,17,6.9,175,445,2408,26,5.4,139,113,1013,31,38.5,12.8,39.94,27,429,6042,972,6.2,24,10,329,318,490,3949,28,14,7.6,191,451,2093,18,4.6,110,98,901,28,42.7,12.9,-45.71,16,359,6072,1015,6,30,7,328,315,524,3962,20,23,7.2,186,466,2110,16,4.5,110,163,1358,32,34.7,15.5,-151.03,29,433,6201,1070,5.8,26,8,369,324,601,4023,31,18,6.3,206,430,2178,15,5.1,105,120,982,58,35.6,12.8,-50.99,11,23,1,0.34534534534534533,0.32315270935960594
NO,2011,DAL,3417,Dallas Cowboys,New Orleans Saints,12/23/2012,2012,16,31,34,DAL,-3,54.5,FALSE,Cowboys Stadium,FALSE,64,8,NA,"Arlington, TX",retractable,76011,dome,80000,FieldTurf,163.4,NFC,NFC East,NFC,NFC South,15,369,6008,1017,5.9,21,9,327,376,570,4201,33,12,6.9,219,408,1807,5,4.4,91,114,816,17,37.8,11.4,-45.46,16,347,5491,972,5.6,25,10,305,336,545,3906,24,15,6.7,199,385,1585,10,4.1,78,85,650,28,33.3,13.3,81.38,2,547,7474,1117,6.7,19,5,416,472,662,5347,46,14,7.8,280,431,2127,16,4.9,116,99,851,20,51.4,10.9,165.64,13,339,5895,1010,5.8,16,7,326,362,626,4157,24,9,6.3,196,351,1738,11,5,92,109,912,38,34.1,8.8,13.66,-3,65,0,0.3215339233038348,0.37242614145031333
CLE,2011,DEN,3418,Denver Broncos,Cleveland Browns,12/23/2012,2012,16,34,12,DEN,-11,44,FALSE,Sports Authority Field at Mile High,FALSE,51,3,22,"Denver, CO",outdoor,80204,cold,76125,Grass,1611.2,AFC,AFC West,AFC,AFC North,25,309,5066,1017,5,30,17,286,217,429,2434,20,13,5.2,130,546,2632,11,4.8,129,101,843,27,24.5,14.2,-154.77,24,390,5725,1063,5.4,18,9,315,333,534,3704,24,9,6.4,182,488,2021,11,4.1,101,99,845,32,33,7.8,68.03,30,218,4621,1024,4.5,19,6,278,320,570,3090,16,13,5.1,173,415,1531,4,3.7,77,95,847,28,24.4,10,-180.18,5,307,5318,1035,5.1,20,11,301,265,469,2959,16,9,5.9,149,534,2359,12,4.4,124,90,726,28,33.3,11.5,142.2,22,46,1,0.28121927236971483,0.271484375
TEN,2011,GB,3419,Green Bay Packers,Tennessee Titans,12/23/2012,2012,16,55,7,GB,-11,44.5,FALSE,Lambeau Field,FALSE,24,9,68,"Green Bay, WI",outdoor,54304,cold,80735,Grass,209.4,NFC,NFC North,AFC,AFC South,1,560,6482,988,6.6,14,6,353,376,552,4924,51,8,8.3,230,395,1558,12,3.9,89,76,591,34,48.3,6.1,92.5,19,359,6585,1049,6.3,38,7,358,390,637,4796,29,31,7.2,246,383,1789,10,4.7,96,122,948,16,33.9,20.2,52.98,21,325,5361,984,5.4,22,8,281,353,584,3923,22,14,6.5,185,376,1438,8,3.8,71,104,960,25,31.4,11.7,-77.3,8,317,5682,1080,5.3,23,12,324,369,591,3629,21,11,5.9,187,461,2053,10,4.5,111,99,812,26,31,12.3,95.9,48,62,1,0.35728744939271256,0.2855691056910569
MIN,2011,HOU,3420,Houston Texans,Minnesota Vikings,12/23/2012,2012,16,6,23,HOU,-7.5,43.5,FALSE,Reliant Stadium,FALSE,75,12,NA,"Houston, TX",retractable,77054,dome,71500,Grass,13.4,AFC,AFC South,NFC,NFC North,10,381,5954,1046,5.7,20,11,321,288,467,3506,20,9,7,176,546,2448,18,4.5,131,99,852,14,37.2,10.5,-63.12,4,278,4571,960,4.8,27,10,270,279,538,3035,18,17,5.2,166,378,1536,8,4.1,73,88,686,31,29.8,13.8,206.3,19,340,5275,1007,5.2,26,9,297,286,510,2957,20,17,5.3,159,448,2318,18,5.2,118,109,908,20,31.7,13.2,-77.5,31,449,5731,1027,5.6,23,15,332,367,538,4019,34,8,6.8,213,439,1712,10,3.9,92,97,834,27,41.1,10.8,34.94,-17,29,0,0.3068833652007648,0.29493545183714004
NE,2011,JAX,3421,Jacksonville Jaguars,New England Patriots,12/23/2012,2012,16,16,23,NE,-14.5,51,FALSE,EverBank Field,FALSE,60,0,NA,"Jacksonville, FL",outdoor,32202,warm,67264,Grass,6.1,AFC,AFC South,AFC,AFC East,28,243,4149,1002,4.1,23,8,251,240,469,2179,12,15,4.2,122,489,1970,9,4,103,77,680,26,22.7,11.3,-229.23,11,329,5008,979,5.1,28,11,268,326,513,3341,21,17,6.1,175,435,1667,14,3.8,73,105,895,20,29.2,13.3,136.8,3,513,6848,1082,6.3,17,5,399,402,612,5084,39,12,7.9,262,438,1764,18,4,107,87,815,30,47.2,8.3,99.08,15,342,6577,1064,6.2,34,11,370,386,619,4703,26,23,7.1,245,405,1874,13,4.6,101,115,907,24,32.6,17.1,84.78,-7,39,0,0.250499001996008,0.3687615526802218
IND,2011,KC,3422,Kansas City Chiefs,Indianapolis Colts,12/23/2012,2012,16,13,20,IND,-6,41.5,FALSE,Arrowhead Stadium,FALSE,36,6,74,"Kansas City, MO",outdoor,64129,cold,76416,Grass,264.9,AFC,AFC West,AFC,AFC South,31,212,4973,1021,4.9,28,10,277,299,500,3080,13,18,5.8,163,487,1893,5,3.9,89,110,916,25,22.2,12.7,-185.47,12,338,5333,991,5.4,26,6,291,257,454,3221,23,20,6.7,169,508,2112,14,4.2,96,108,834,26,31.9,13.8,108.08,29,243,4589,951,4.8,29,15,258,302,534,2995,14,14,5.3,170,382,1594,8,4.2,69,76,549,19,24.2,15.6,-156.99,28,430,5935,1062,5.6,17,9,343,351,493,3632,25,8,7,193,540,2303,19,4.3,136,84,804,14,39.2,9.1,78.11,-7,33,0,0.2713026444662096,0.27129337539432175
BUF,2011,MIA,3423,Miami Dolphins,Buffalo Bills,12/23/2012,2012,16,24,10,MIA,-5,43,FALSE,Sun Life Stadium,FALSE,73,9,47,"Miami Gardens, FL",outdoor,33056,warm,NA,NA,8.8,AFC,AFC East,AFC,AFC East,20,329,5078,990,5.1,25,12,287,280,469,3091,20,13,5.9,166,469,1987,11,4.2,89,85,779,32,32.8,12.8,-126.5,6,313,5522,1043,5.3,19,3,310,350,590,3992,24,16,6.3,198,412,1530,8,3.7,88,112,975,24,29.7,8.7,113.78,14,372,5624,992,5.7,30,5,313,356,578,3703,24,25,6.2,180,391,1921,12,4.9,100,86,743,33,31.2,15.9,-104.05,30,434,5938,1003,5.9,31,11,340,321,507,3714,30,20,6.9,196,467,2224,19,4.8,120,85,871,24,37,15.3,8.91,14,34,1,0.2898989898989899,0.3155241935483871
LAC,2011,NYJ,3424,New York Jets,San Diego Chargers,12/23/2012,2012,16,17,27,NYJ,-3,38,FALSE,MetLife Stadium,FALSE,41,8,54,"East Rutherford, NJ",outdoor,07073,cold,82500,FieldTurf,2.1,NFC,AFC East,AFC,AFC West,13,377,4989,1030,4.8,34,16,301,310,547,3297,26,18,5.6,173,443,1692,14,3.8,92,102,849,36,29.6,13.8,-156.9,20,363,4993,993,5,31,12,272,275,507,3216,15,19,5.9,167,451,1777,17,3.9,83,110,966,22,29.3,13.9,231.26,6,406,6290,1048,6,28,8,359,366,582,4426,27,20,7.2,234,436,1864,16,4.3,97,91,753,28,41.3,16.3,-30.34,22,377,5546,958,5.8,21,4,311,299,478,3591,29,17,7,186,448,1955,8,4.4,102,92,760,23,36.5,12.4,48.83,-10,44,0,0.2922330097087379,0.3425572519083969
WAS,2011,PHI,3425,Philadelphia Eagles,Washington Redskins,12/23/2012,2012,16,20,27,WAS,-6,46,FALSE,Lincoln Financial Field,FALSE,44,9,52,"Philadelphia, PA",outdoor,19148,cold,69176,Grass,3,NFC,NFC East,NFC,NFC East,8,396,6386,1036,6.2,38,13,356,330,554,4110,22,25,7,197,450,2276,20,5.1,134,107,853,25,34.7,17.9,-37.96,10,328,5198,982,5.3,24,9,289,301,518,3397,27,15,6,173,414,1801,11,4.4,84,97,813,32,27.7,12.3,106.92,26,288,5387,1032,5.2,35,11,312,346,591,3773,19,24,6,204,400,1614,8,4,79,91,897,29,30.9,18.6,-194.94,21,367,5437,988,5.5,21,8,295,308,509,3553,22,13,6.5,180,438,1884,15,4.3,95,123,1006,20,37.4,10.5,50,-7,47,0,0.3436293436293436,0.3023255813953488
CIN,2011,PIT,3426,Pittsburgh Steelers,Cincinnati Bengals,12/23/2012,2012,16,10,13,PIT,-3.5,40,FALSE,Heinz Field,FALSE,38,12,56,"Pittsburgh, PA",outdoor,15212,cold,65500,Grass,366.7,AFC,AFC North,AFC,AFC North,22,325,5957,1015,5.9,28,13,341,341,539,4054,21,15,7,221,434,1903,13,4.4,96,101,854,24,33.9,16.7,-91.67,1,227,4348,964,4.5,15,4,264,289,530,2751,15,11,4.9,156,399,1597,7,4,82,96,777,26,26,8.3,72.09,18,344,5118,1015,5,22,8,285,308,535,3340,21,14,6,160,455,1778,10,3.9,93,99,874,32,32.5,9.6,-104.83,9,323,5060,1009,5,22,12,284,319,539,3385,21,10,5.8,170,425,1675,14,3.9,94,101,878,20,28.5,11,125.26,-3,23,0,0.3359605911330049,0.28078817733990147
SF,2011,SEA,3427,Seattle Seahawks,San Francisco 49ers,12/23/2012,2012,16,42,13,SEA,-2,40.5,FALSE,CenturyLink Field,FALSE,45,3,76,"Seattle, WA",outdoor,98134,moderate,67000,FieldTurf,93,NFC,NFC West,NFC,NFC West,23,321,4861,1003,4.8,23,9,265,299,509,3105,15,14,5.6,153,444,1756,15,4,89,138,1047,23,27.8,11.6,-137.47,7,315,5315,1049,5.1,31,9,310,324,543,3518,18,22,6.1,174,473,1797,10,3.8,96,96,907,40,28.6,14.8,179.96,11,380,4974,993,5,10,5,282,277,451,2930,18,5,5.9,150,498,2044,14,4.1,101,113,1014,31,39.6,5.2,-152.56,2,229,4931,974,5.1,38,15,267,333,579,3695,20,23,6,190,353,1236,3,3.5,53,98,867,24,23.3,18.7,165.23,29,55,1,0.2642073778664008,0.283987915407855
LAR,2011,TB,3428,Tampa Bay Buccaneers,St. Louis Rams,12/23/2012,2012,16,13,28,TB,-3,44,FALSE,Raymond James Stadium,FALSE,63,8,28,"Tampa, FL",outdoor,33607,warm,65890,Grass,5.8,NFC,NFC South,NFC,NA,27,287,5108,966,5.3,40,16,277,365,588,3650,17,24,5.9,180,346,1458,9,4.2,74,123,1007,23,28.7,20.4,-185.87,32,494,6311,1002,6.3,24,10,356,301,481,3814,30,14,7.6,188,498,2497,26,5,135,95,786,33,42.9,13,-39.05,32,193,4537,1013,4.5,23,13,267,292,549,2870,9,10,4.8,159,409,1667,7,4.1,79,112,899,29,18.9,11.2,-237.06,26,407,5734,1033,5.6,18,6,313,293,484,3301,21,12,6.3,166,510,2433,17,4.8,122,111,951,25,35.9,8.9,12.31,-15,41,0,0.2867494824016563,0.263573543928924
TB,2011,ATL,3429,Atlanta Falcons,Tampa Bay Buccaneers,12/30/2012,2012,17,17,22,ATL,-3,46,FALSE,Georgia Dome,FALSE,72,0,NA,"Atlanta, GA",indoor,30313,dome,71250,FieldTurf,NA,NFC,NFC South,NFC,NFC South,7,402,6026,1073,5.6,21,8,349,365,594,4192,29,13,6.8,215,453,1834,14,4,100,93,769,34,37.4,10.7,-22.37,18,350,5338,965,5.5,29,10,292,340,560,3786,25,19,6.4,186,372,1552,10,4.2,87,101,843,19,32.2,15,51.59,27,287,5108,966,5.3,40,16,277,365,588,3650,17,24,5.9,180,346,1458,9,4.2,74,123,1007,23,28.7,20.4,-185.87,32,494,6311,1002,6.3,24,10,356,301,481,3814,30,14,7.6,188,498,2497,26,5,135,95,786,33,42.9,13,-39.05,-5,39,0,0.32525629077353213,0.2867494824016563
