stadium_name,stadium_location,stadium_open,stadium_close,stadium_type,stadium_address,stadium_weather_station_code,stadium_weather_type,stadium_capacity,stadium_surface,STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,X1,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
MetLife Stadium,"East Rutherford, NJ",2010,NA,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",07073,cold,82500,FieldTurf,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.6825,-74.1694,2.1,3390,12/09/2012,2012,14,FALSE,New York Giants,52,27,New Orleans Saints,NYG,-4.5,51.5,FALSE,43,3,88,Rain
MetLife Stadium,"East Rutherford, NJ",2010,NA,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",07073,cold,82500,FieldTurf,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.6825,-74.1694,2.1,4448,12/05/2016,2016,13,FALSE,New York Jets,10,41,Indianapolis Colts,NYJ,-1,48.5,FALSE,43,2,NA,NA
Mile High Stadium,"Denver, CO",1960,2000,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,NA,NA,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,158,11/13/2000,2000,11,FALSE,Denver Broncos,27,24,Oakland Raiders,DEN,-3,50,FALSE,14,11,57,NA
Mile High Stadium,"Denver, CO",1960,2000,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,NA,NA,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,234,12/23/2000,2000,17,FALSE,Denver Broncos,38,9,San Francisco 49ers,DEN,-7,48.5,FALSE,34,11,53,NA
Mile High Stadium,"Denver, CO",1960,2000,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,NA,NA,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,20,09/10/2000,2000,2,FALSE,Denver Broncos,42,14,Atlanta Falcons,DEN,-4.5,47,FALSE,71,10,26,NA
Mile High Stadium,"Denver, CO",1960,2000,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,NA,NA,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,50,09/24/2000,2000,4,FALSE,Denver Broncos,22,23,Kansas City Chiefs,DEN,-7,43,FALSE,33,11,89,NA
Mile High Stadium,"Denver, CO",1960,2000,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,NA,NA,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,90,10/15/2000,2000,7,FALSE,Denver Broncos,44,10,Cleveland Browns,DEN,-12.5,44,FALSE,47,8,49,NA
Mile High Stadium,"Denver, CO",1960,2000,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,NA,NA,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,161,11/19/2000,2000,12,FALSE,Denver Broncos,38,37,San Diego Chargers,DEN,-9.5,42.5,FALSE,28,11,57,NA
Mile High Stadium,"Denver, CO",1960,2000,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,NA,NA,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,63,10/01/2000,2000,5,FALSE,Denver Broncos,19,28,New England Patriots,DEN,-8.5,41,FALSE,69,12,29,NA
Mile High Stadium,"Denver, CO",1960,2000,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,NA,NA,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,208,12/10/2000,2000,15,FALSE,Denver Broncos,31,24,Seattle Seahawks,DEN,-10,48,FALSE,28,13,66,NA
New Era Field,"Orchard Park, NY",1973,NA,outdoor,"1 Bills Dr, Orchard Park, NY 14127",14127,cold,73967,FieldTurf,US1NYER0093,"BUFFALO 1.5 W, NY US",42.889,-78.8901,178,4914,11/04/2018,2018,9,FALSE,Buffalo Bills,9,41,Chicago Bears,CHI,-10.5,38,FALSE,49,12,NA,NA
New Era Field,"Orchard Park, NY",1973,NA,outdoor,"1 Bills Dr, Orchard Park, NY 14127",14127,cold,73967,FieldTurf,US1NYER0093,"BUFFALO 1.5 W, NY US",42.889,-78.8901,178,4556,09/24/2017,2017,3,FALSE,Buffalo Bills,26,16,Denver Broncos,DEN,-3,40,FALSE,79,3,NA,NA
New Era Field,"Orchard Park, NY",1973,NA,outdoor,"1 Bills Dr, Orchard Park, NY 14127",14127,cold,73967,FieldTurf,US1NYER0093,"BUFFALO 1.5 W, NY US",42.889,-78.8901,178,4335,10/16/2016,2016,6,FALSE,Buffalo Bills,45,16,San Francisco 49ers,BUF,-7.5,44,FALSE,72,9,NA,NA
New Era Field,"Orchard Park, NY",1973,NA,outdoor,"1 Bills Dr, Orchard Park, NY 14127",14127,cold,73967,FieldTurf,US1NYER0093,"BUFFALO 1.5 W, NY US",42.889,-78.8901,178,5253,12/08/2019,2019,14,FALSE,Buffalo Bills,17,24,Baltimore Ravens,BAL,-6,44,FALSE,NA,NA,NA,NA
New Era Field,"Orchard Park, NY",1973,NA,outdoor,"1 Bills Dr, Orchard Park, NY 14127",14127,cold,73967,FieldTurf,US1NYER0093,"BUFFALO 1.5 W, NY US",42.889,-78.8901,178,4525,09/10/2017,2017,1,FALSE,Buffalo Bills,21,12,New York Jets,BUF,-9.5,40,FALSE,61,5,NA,NA
New Era Field,"Orchard Park, NY",1973,NA,outdoor,"1 Bills Dr, Orchard Park, NY 14127",14127,cold,73967,FieldTurf,US1NYER0093,"BUFFALO 1.5 W, NY US",42.889,-78.8901,178,5004,12/16/2018,2018,15,FALSE,Buffalo Bills,14,13,Detroit Lions,BUF,-2.5,40,FALSE,39,7,NA,Rain
New Era Field,"Orchard Park, NY",1973,NA,outdoor,"1 Bills Dr, Orchard Park, NY 14127",14127,cold,73967,FieldTurf,US1NYER0093,"BUFFALO 1.5 W, NY US",42.889,-78.8901,178,4985,12/09/2018,2018,14,FALSE,Buffalo Bills,23,27,New York Jets,BUF,-4.5,37,FALSE,31,12,NA,NA
New Era Field,"Orchard Park, NY",1973,NA,outdoor,"1 Bills Dr, Orchard Park, NY 14127",14127,cold,73967,FieldTurf,US1NYER0093,"BUFFALO 1.5 W, NY US",42.889,-78.8901,178,4704,12/03/2017,2017,13,FALSE,Buffalo Bills,3,23,New England Patriots,NE,-9,48,FALSE,48,13,NA,NA
New Era Field,"Orchard Park, NY",1973,NA,outdoor,"1 Bills Dr, Orchard Park, NY 14127",14127,cold,73967,FieldTurf,US1NYER0093,"BUFFALO 1.5 W, NY US",42.889,-78.8901,178,5299,12/29/2019,2019,17,FALSE,Buffalo Bills,6,13,New York Jets,NYJ,-1,37,FALSE,NA,NA,NA,NA
New Era Field,"Orchard Park, NY",1973,NA,outdoor,"1 Bills Dr, Orchard Park, NY 14127",14127,cold,73967,FieldTurf,US1NYER0093,"BUFFALO 1.5 W, NY US",42.889,-78.8901,178,4718,12/10/2017,2017,14,FALSE,Buffalo Bills,13,7,Indianapolis Colts,BUF,-3.5,36.5,FALSE,32,15,NA,Snow
New Era Field,"Orchard Park, NY",1973,NA,outdoor,"1 Bills Dr, Orchard Park, NY 14127",14127,cold,73967,FieldTurf,US1NYER0093,"BUFFALO 1.5 W, NY US",42.889,-78.8901,178,5032,12/30/2018,2018,17,FALSE,Buffalo Bills,42,17,Miami Dolphins,BUF,-5.5,39.5,FALSE,33,9,NA,NA
New Era Field,"Orchard Park, NY",1973,NA,outdoor,"1 Bills Dr, Orchard Park, NY 14127",14127,cold,73967,FieldTurf,US1NYER0093,"BUFFALO 1.5 W, NY US",42.889,-78.8901,178,4423,11/27/2016,2016,12,FALSE,Buffalo Bills,28,21,Jacksonville Jaguars,BUF,-8.5,44,FALSE,38,6,NA,NA
New Era Field,"Orchard Park, NY",1973,NA,outdoor,"1 Bills Dr, Orchard Park, NY 14127",14127,cold,73967,FieldTurf,US1NYER0093,"BUFFALO 1.5 W, NY US",42.889,-78.8901,178,4956,11/25/2018,2018,12,FALSE,Buffalo Bills,24,21,Jacksonville Jaguars,JAX,-3,36.5,FALSE,44,12,NA,NA
New Era Field,"Orchard Park, NY",1973,NA,outdoor,"1 Bills Dr, Orchard Park, NY 14127",14127,cold,73967,FieldTurf,US1NYER0093,"BUFFALO 1.5 W, NY US",42.889,-78.8901,178,5110,09/29/2019,2019,4,FALSE,Buffalo Bills,10,16,New England Patriots,NE,-7,41.5,FALSE,NA,NA,NA,NA
New Era Field,"Orchard Park, NY",1973,NA,outdoor,"1 Bills Dr, Orchard Park, NY 14127",14127,cold,73967,FieldTurf,US1NYER0093,"BUFFALO 1.5 W, NY US",42.889,-78.8901,178,5166,10/27/2019,2019,8,FALSE,Buffalo Bills,13,31,Philadelphia Eagles,BUF,-1,39.5,FALSE,NA,NA,NA,NA
New Era Field,"Orchard Park, NY",1973,NA,outdoor,"1 Bills Dr, Orchard Park, NY 14127",14127,cold,73967,FieldTurf,US1NYER0093,"BUFFALO 1.5 W, NY US",42.889,-78.8901,178,4631,10/29/2017,2017,8,FALSE,Buffalo Bills,34,14,Oakland Raiders,BUF,-2.5,45.5,FALSE,43,5,NA,NA
New Era Field,"Orchard Park, NY",1973,NA,outdoor,"1 Bills Dr, Orchard Park, NY 14127",14127,cold,73967,FieldTurf,US1NYER0093,"BUFFALO 1.5 W, NY US",42.889,-78.8901,178,5222,11/24/2019,2019,12,FALSE,Buffalo Bills,20,3,Denver Broncos,BUF,-3.5,37,FALSE,NA,NA,NA,NA
New Era Field,"Orchard Park, NY",1973,NA,outdoor,"1 Bills Dr, Orchard Park, NY 14127",14127,cold,73967,FieldTurf,US1NYER0093,"BUFFALO 1.5 W, NY US",42.889,-78.8901,178,4809,09/16/2018,2018,2,FALSE,Buffalo Bills,20,31,Los Angeles Chargers,LAC,-7.5,41.5,FALSE,83,6,NA,NA
New Era Field,"Orchard Park, NY",1973,NA,outdoor,"1 Bills Dr, Orchard Park, NY 14127",14127,cold,73967,FieldTurf,US1NYER0093,"BUFFALO 1.5 W, NY US",42.889,-78.8901,178,4366,10/30/2016,2016,8,FALSE,Buffalo Bills,25,41,New England Patriots,NE,-5.5,48,FALSE,50,2,NA,Rain
New Era Field,"Orchard Park, NY",1973,NA,outdoor,"1 Bills Dr, Orchard Park, NY 14127",14127,cold,73967,FieldTurf,US1NYER0093,"BUFFALO 1.5 W, NY US",42.889,-78.8901,178,5181,11/03/2019,2019,9,FALSE,Buffalo Bills,24,9,Washington Redskins,BUF,-10.5,37,FALSE,NA,NA,NA,NA
New Era Field,"Orchard Park, NY",1973,NA,outdoor,"1 Bills Dr, Orchard Park, NY 14127",14127,cold,73967,FieldTurf,US1NYER0093,"BUFFALO 1.5 W, NY US",42.889,-78.8901,178,4273,09/15/2016,2016,2,FALSE,Buffalo Bills,31,37,New York Jets,PICK,0,40.5,FALSE,54,2,NA,NA
New Era Field,"Orchard Park, NY",1973,NA,outdoor,"1 Bills Dr, Orchard Park, NY 14127",14127,cold,73967,FieldTurf,US1NYER0093,"BUFFALO 1.5 W, NY US",42.889,-78.8901,178,4735,12/17/2017,2017,15,FALSE,Buffalo Bills,24,16,Miami Dolphins,BUF,-3.5,39.5,FALSE,22,8,NA,NA
New Era Field,"Orchard Park, NY",1973,NA,outdoor,"1 Bills Dr, Orchard Park, NY 14127",14127,cold,73967,FieldTurf,US1NYER0093,"BUFFALO 1.5 W, NY US",42.889,-78.8901,178,4482,12/24/2016,2016,16,FALSE,Buffalo Bills,31,34,Miami Dolphins,BUF,-4.5,44.5,FALSE,35,7,NA,NA
New Era Field,"Orchard Park, NY",1973,NA,outdoor,"1 Bills Dr, Orchard Park, NY 14127",14127,cold,73967,FieldTurf,US1NYER0093,"BUFFALO 1.5 W, NY US",42.889,-78.8901,178,4616,10/22/2017,2017,7,FALSE,Buffalo Bills,30,27,Tampa Bay Buccaneers,BUF,-3,45.5,FALSE,71,5,NA,NA
New Era Field,"Orchard Park, NY",1973,NA,outdoor,"1 Bills Dr, Orchard Park, NY 14127",14127,cold,73967,FieldTurf,US1NYER0093,"BUFFALO 1.5 W, NY US",42.889,-78.8901,178,4658,11/12/2017,2017,10,FALSE,Buffalo Bills,10,47,New Orleans Saints,NO,-2,48.5,FALSE,42,2,NA,NA
New Era Field,"Orchard Park, NY",1973,NA,outdoor,"1 Bills Dr, Orchard Park, NY 14127",14127,cold,73967,FieldTurf,US1NYER0093,"BUFFALO 1.5 W, NY US",42.889,-78.8901,178,4470,12/18/2016,2016,15,FALSE,Buffalo Bills,33,13,Cleveland Browns,BUF,-10.5,43,FALSE,25,12,NA,NA
New Era Field,"Orchard Park, NY",1973,NA,outdoor,"1 Bills Dr, Orchard Park, NY 14127",14127,cold,73967,FieldTurf,US1NYER0093,"BUFFALO 1.5 W, NY US",42.889,-78.8901,178,4450,12/11/2016,2016,14,FALSE,Buffalo Bills,20,27,Pittsburgh Steelers,PIT,-2,45.5,FALSE,24,6,NA,Snow
New Era Field,"Orchard Park, NY",1973,NA,outdoor,"1 Bills Dr, Orchard Park, NY 14127",14127,cold,73967,FieldTurf,US1NYER0093,"BUFFALO 1.5 W, NY US",42.889,-78.8901,178,5152,10/20/2019,2019,7,FALSE,Buffalo Bills,31,21,Miami Dolphins,BUF,-17,42.5,FALSE,NA,NA,NA,NA
New Era Field,"Orchard Park, NY",1973,NA,outdoor,"1 Bills Dr, Orchard Park, NY 14127",14127,cold,73967,FieldTurf,US1NYER0093,"BUFFALO 1.5 W, NY US",42.889,-78.8901,178,4911,10/29/2018,2018,8,FALSE,Buffalo Bills,6,25,New England Patriots,NE,-13.5,44.5,FALSE,46,16,NA,NA
New Era Field,"Orchard Park, NY",1973,NA,outdoor,"1 Bills Dr, Orchard Park, NY 14127",14127,cold,73967,FieldTurf,US1NYER0093,"BUFFALO 1.5 W, NY US",42.889,-78.8901,178,4855,10/07/2018,2018,5,FALSE,Buffalo Bills,13,12,Tennessee Titans,TEN,-6,38.5,FALSE,62,8,NA,NA
New Era Field,"Orchard Park, NY",1973,NA,outdoor,"1 Bills Dr, Orchard Park, NY 14127",14127,cold,73967,FieldTurf,US1NYER0093,"BUFFALO 1.5 W, NY US",42.889,-78.8901,178,5092,09/22/2019,2019,3,FALSE,Buffalo Bills,21,17,Cincinnati Bengals,BUF,-6,43.5,FALSE,NA,NA,NA,NA
New Era Field,"Orchard Park, NY",1973,NA,outdoor,"1 Bills Dr, Orchard Park, NY 14127",14127,cold,73967,FieldTurf,US1NYER0093,"BUFFALO 1.5 W, NY US",42.889,-78.8901,178,4290,09/25/2016,2016,3,FALSE,Buffalo Bills,33,18,Arizona Cardinals,ARI,-5,48,FALSE,62,1,NA,NA
Nissan Stadium,"Nashville, TN",1999,2016,outdoor,"1 Titans Way, Nashville, TN 37213",37213,moderate,69143,Grass,USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",36.11889,-86.68917,182.9,330,10/14/2001,2001,5,FALSE,Tennessee Titans,31,28,Tampa Bay Buccaneers,TEN,-3,33,FALSE,66,12,75,NA
Nissan Stadium,"Nashville, TN",1999,2016,outdoor,"1 Titans Way, Nashville, TN 37213",37213,moderate,69143,Grass,USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",36.11889,-86.68917,182.9,3443,12/30/2012,2012,17,FALSE,Tennessee Titans,38,20,Jacksonville Jaguars,TEN,-5.5,42,FALSE,39,4,50,NA
Nissan Stadium,"Nashville, TN",1999,2016,outdoor,"1 Titans Way, Nashville, TN 37213",37213,moderate,69143,Grass,USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",36.11889,-86.68917,182.9,370,11/04/2001,2001,8,FALSE,Tennessee Titans,28,24,Jacksonville Jaguars,TEN,-3,37.5,FALSE,58,7,44,NA
Nissan Stadium,"Nashville, TN",1999,2016,outdoor,"1 Titans Way, Nashville, TN 37213",37213,moderate,69143,Grass,USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",36.11889,-86.68917,182.9,4511,01/01/2017,2016,17,FALSE,Tennessee Titans,24,17,Houston Texans,TEN,-3,41.5,FALSE,49,2,NA,NA
Nissan Stadium,"Nashville, TN",1999,2016,outdoor,"1 Titans Way, Nashville, TN 37213",37213,moderate,69143,Grass,USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",36.11889,-86.68917,182.9,1541,12/18/2005,2005,15,FALSE,Tennessee Titans,24,28,Seattle Seahawks,SEA,-7.5,45,FALSE,40,6,52,NA
Nissan Stadium,"Nashville, TN",1999,2016,outdoor,"1 Titans Way, Nashville, TN 37213",37213,moderate,69143,Grass,USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",36.11889,-86.68917,182.9,4092,10/25/2015,2015,7,FALSE,Tennessee Titans,7,10,Atlanta Falcons,ATL,-6,45.5,FALSE,61,8,NA,NA
Nissan Stadium,"Nashville, TN",1999,2016,outdoor,"1 Titans Way, Nashville, TN 37213",37213,moderate,69143,Grass,USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",36.11889,-86.68917,182.9,4983,12/06/2018,2018,14,FALSE,Tennessee Titans,30,9,Jacksonville Jaguars,TEN,-5.5,37.5,FALSE,44,5,NA,NA
Nissan Stadium,"Nashville, TN",1999,2016,outdoor,"1 Titans Way, Nashville, TN 37213",37213,moderate,69143,Grass,USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",36.11889,-86.68917,182.9,4937,11/11/2018,2018,10,FALSE,Tennessee Titans,34,10,New England Patriots,NE,-6.5,47,FALSE,46,4,NA,NA
Nissan Stadium,"Nashville, TN",1999,2016,outdoor,"1 Titans Way, Nashville, TN 37213",37213,moderate,69143,Grass,USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",36.11889,-86.68917,182.9,1760,11/26/2006,2006,12,FALSE,Tennessee Titans,24,21,New York Giants,NYG,-3.5,45,FALSE,56,6,53,NA
Nissan Stadium,"Nashville, TN",1999,2016,outdoor,"1 Titans Way, Nashville, TN 37213",37213,moderate,69143,Grass,USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",36.11889,-86.68917,182.9,742,12/16/2002,2002,15,FALSE,Tennessee Titans,24,7,New England Patriots,TEN,-2.5,43.5,FALSE,50,6,77,NA
Nissan Stadium,"Nashville, TN",1999,2016,outdoor,"1 Titans Way, Nashville, TN 37213",37213,moderate,69143,Grass,USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",36.11889,-86.68917,182.9,3318,11/04/2012,2012,9,FALSE,Tennessee Titans,20,51,Chicago Bears,CHI,-5,43.5,FALSE,51,6,63,NA
Nissan Stadium,"Nashville, TN",1999,2016,outdoor,"1 Titans Way, Nashville, TN 37213",37213,moderate,69143,Grass,USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",36.11889,-86.68917,182.9,3412,12/17/2012,2012,15,FALSE,Tennessee Titans,14,10,New York Jets,TEN,-1,42,FALSE,54,11,83,NA
Nissan Stadium,"Nashville, TN",1999,2016,outdoor,"1 Titans Way, Nashville, TN 37213",37213,moderate,69143,Grass,USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",36.11889,-86.68917,182.9,3928,12/07/2014,2014,14,FALSE,Tennessee Titans,7,36,New York Giants,NYG,-3,46.5,FALSE,47,7,NA,NA
Nissan Stadium,"Nashville, TN",1999,2016,outdoor,"1 Titans Way, Nashville, TN 37213",37213,moderate,69143,Grass,USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",36.11889,-86.68917,182.9,217,12/10/2000,2000,15,FALSE,Tennessee Titans,35,3,Cincinnati Bengals,TEN,-13,36,FALSE,46,7,79,NA
Nissan Stadium,"Nashville, TN",1999,2016,outdoor,"1 Titans Way, Nashville, TN 37213",37213,moderate,69143,Grass,USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",36.11889,-86.68917,182.9,2757,10/24/2010,2010,7,FALSE,Tennessee Titans,37,19,Philadelphia Eagles,TEN,-3,42,FALSE,78,2,39,NA
Nissan Stadium,"Nashville, TN",1999,2016,outdoor,"1 Titans Way, Nashville, TN 37213",37213,moderate,69143,Grass,USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",36.11889,-86.68917,182.9,2462,10/11/2009,2009,5,FALSE,Tennessee Titans,9,31,Indianapolis Colts,IND,-3.5,44,FALSE,60,7,75,NA
Nissan Stadium,"Nashville, TN",1999,2016,outdoor,"1 Titans Way, Nashville, TN 37213",37213,moderate,69143,Grass,USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",36.11889,-86.68917,182.9,5279,12/15/2019,2019,15,FALSE,Tennessee Titans,21,24,Houston Texans,TEN,-3,50,FALSE,NA,NA,NA,NA
Nissan Stadium,"Nashville, TN",1999,2016,outdoor,"1 Titans Way, Nashville, TN 37213",37213,moderate,69143,Grass,USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",36.11889,-86.68917,182.9,724,12/08/2002,2002,14,FALSE,Tennessee Titans,27,17,Indianapolis Colts,IND,-1,43,FALSE,35,6,82,NA
Nissan Stadium,"Nashville, TN",1999,2016,outdoor,"1 Titans Way, Nashville, TN 37213",37213,moderate,69143,Grass,USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",36.11889,-86.68917,182.9,142,11/05/2000,2000,10,FALSE,Tennessee Titans,9,7,Pittsburgh Steelers,TEN,-8,36.5,FALSE,54,8,73,NA
Nissan Stadium,"Nashville, TN",1999,2016,outdoor,"1 Titans Way, Nashville, TN 37213",37213,moderate,69143,Grass,USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",36.11889,-86.68917,182.9,29,09/10/2000,2000,2,FALSE,Tennessee Titans,17,14,Kansas City Chiefs,TEN,-8.5,38.5,FALSE,78,8,71,NA
Nissan Stadium,"Nashville, TN",1999,2016,outdoor,"1 Titans Way, Nashville, TN 37213",37213,moderate,69143,Grass,USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",36.11889,-86.68917,182.9,3797,10/05/2014,2014,5,FALSE,Tennessee Titans,28,29,Cleveland Browns,CLE,-1,44,FALSE,71,13,NA,NA
Nissan Stadium,"Nashville, TN",1999,2016,outdoor,"1 Titans Way, Nashville, TN 37213",37213,moderate,69143,Grass,USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",36.11889,-86.68917,182.9,1434,10/30/2005,2005,8,FALSE,Tennessee Titans,25,34,Oakland Raiders,OAK,-2,46,FALSE,50,5,49,NA
Nissan Stadium,"Nashville, TN",1999,2016,outdoor,"1 Titans Way, Nashville, TN 37213",37213,moderate,69143,Grass,USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",36.11889,-86.68917,182.9,4065,10/11/2015,2015,5,FALSE,Tennessee Titans,13,14,Buffalo Bills,BUF,-1,43,FALSE,72,2,NA,NA
Nissan Stadium,"Nashville, TN",1999,2016,outdoor,"1 Titans Way, Nashville, TN 37213",37213,moderate,69143,Grass,USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",36.11889,-86.68917,182.9,4133,11/15/2015,2015,10,FALSE,Tennessee Titans,10,27,Carolina Panthers,CAR,-3.5,43,FALSE,60,3,NA,NA
Nissan Stadium,"Nashville, TN",1999,2016,outdoor,"1 Titans Way, Nashville, TN 37213",37213,moderate,69143,Grass,USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",36.11889,-86.68917,182.9,248,12/25/2000,2000,17,FALSE,Tennessee Titans,31,0,Dallas Cowboys,TEN,-13.5,37.5,FALSE,20,10,56,NA
Nissan Stadium,"Nashville, TN",1999,2016,outdoor,"1 Titans Way, Nashville, TN 37213",37213,moderate,69143,Grass,USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",36.11889,-86.68917,182.9,591,10/06/2002,2002,5,FALSE,Tennessee Titans,14,31,Washington Redskins,TEN,-3.5,43.5,FALSE,65,6,72,NA
Nissan Stadium,"Nashville, TN",1999,2016,outdoor,"1 Titans Way, Nashville, TN 37213",37213,moderate,69143,Grass,USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",36.11889,-86.68917,182.9,3945,12/14/2014,2014,15,FALSE,Tennessee Titans,11,16,New York Jets,NYJ,-3.5,41.5,FALSE,49,1,NA,NA
Nissan Stadium,"Nashville, TN",1999,2016,outdoor,"1 Titans Way, Nashville, TN 37213",37213,moderate,69143,Grass,USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",36.11889,-86.68917,182.9,2877,12/19/2010,2010,15,FALSE,Tennessee Titans,31,17,Houston Texans,TEN,-1,47,FALSE,36,4,56,NA
Nissan Stadium,"Nashville, TN",1999,2016,outdoor,"1 Titans Way, Nashville, TN 37213",37213,moderate,69143,Grass,USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",36.11889,-86.68917,182.9,4820,09/16/2018,2018,2,FALSE,Tennessee Titans,20,17,Houston Texans,HOU,-3.5,41,FALSE,81,12,NA,NA
Nissan Stadium,"Nashville, TN",1999,2016,outdoor,"1 Titans Way, Nashville, TN 37213",37213,moderate,69143,Grass,USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",36.11889,-86.68917,182.9,3036,10/30/2011,2011,8,FALSE,Tennessee Titans,27,10,Indianapolis Colts,TEN,-7.5,43.5,FALSE,62,0,35,NA
Nissan Stadium,"Nashville, TN",1999,2016,outdoor,"1 Titans Way, Nashville, TN 37213",37213,moderate,69143,Grass,USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",36.11889,-86.68917,182.9,4303,09/25/2016,2016,3,FALSE,Tennessee Titans,10,17,Oakland Raiders,OAK,-1.5,47,FALSE,89,3,NA,NA
Nissan Stadium,"Nashville, TN",1999,2016,outdoor,"1 Titans Way, Nashville, TN 37213",37213,moderate,69143,Grass,USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",36.11889,-86.68917,182.9,3023,10/23/2011,2011,7,FALSE,Tennessee Titans,7,41,Houston Texans,TEN,-2.5,44,FALSE,72,0,35,NA
Nissan Stadium,"Nashville, TN",1999,2016,outdoor,"1 Titans Way, Nashville, TN 37213",37213,moderate,69143,Grass,USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",36.11889,-86.68917,182.9,2847,12/09/2010,2010,14,FALSE,Tennessee Titans,28,30,Indianapolis Colts,IND,-4,44,FALSE,41,6,46,NA
Nissan Stadium,"Nashville, TN",1999,2016,outdoor,"1 Titans Way, Nashville, TN 37213",37213,moderate,69143,Grass,USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",36.11889,-86.68917,182.9,1307,01/02/2005,2004,17,FALSE,Tennessee Titans,24,19,Detroit Lions,DET,-2.5,45.5,FALSE,59,8,81,NA
Nissan Stadium,"Nashville, TN",1999,2016,outdoor,"1 Titans Way, Nashville, TN 37213",37213,moderate,69143,Grass,USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",36.11889,-86.68917,182.9,1809,12/17/2006,2006,15,FALSE,Tennessee Titans,24,17,Jacksonville Jaguars,JAX,-3.5,41,FALSE,58,8,56,NA
Nissan Stadium,"Nashville, TN",1999,2016,outdoor,"1 Titans Way, Nashville, TN 37213",37213,moderate,69143,Grass,USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",36.11889,-86.68917,182.9,3531,10/06/2013,2013,5,FALSE,Tennessee Titans,17,26,Kansas City Chiefs,KC,-3,38.5,FALSE,74,6,83,Rain
